TreeDepth,Offset,PID,TID,StartAddress,StartPath,Win32StartAddress,Win32StartPath,CreateTime,ExitTime
0,0xe1092d49e040,2300,2344,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,2023-03-29 14:37:22.000000 UTC
0,0xe109272ea080,2300,2368,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff72c920a50,\\Windows\\System32\\spoolsv.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092def9040,2300,5176,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:33:11.000000 UTC,2023-03-29 14:37:22.000000 UTC
0,0xe1092dec7080,2300,5204,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83ba637c0,\\Windows\\System32\\PrintIsolationProxy.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092df25080,2300,5208,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83b85dbf0,\\Windows\\System32\\localspl.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e166080,2300,5252,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1093003b080,2300,8672,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:11.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092eebb080,2300,9128,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:34.000000 UTC,2023-03-29 14:36:15.000000 UTC
0,0xe1092d4db400,2356,2360,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d4e8080,2356,2404,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff852729160,\\Windows\\System32\\authz.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d531080,2356,2484,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff852729160,\\Windows\\System32\\authz.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d56b0c0,2356,2496,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff852729160,\\Windows\\System32\\authz.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d56c080,2356,2500,0xe1092d56c4c8,-,0x7ff84abeb260,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,2023-03-29 14:32:55.000000 UTC
0,0xe1092d56d080,2356,2504,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84abef240,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d571080,2356,2512,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff849a03d70,\\Windows\\System32\\BFE.DLL,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d573080,2356,2516,0x80868277fe20,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d575080,2356,2520,0xe1092d5754c8,-,0x7ff84abf5690,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,2023-03-29 14:42:54.000000 UTC
0,0xe1092d5b6080,2356,2588,0x8086834f82c0,-,0x7ff84abf7c80,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5d2080,2356,2620,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84abf6000,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5d3080,2356,2624,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84abf6cb0,\\Windows\\System32\\MPSSVC.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d4e5080,2384,2388,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d504080,2384,2420,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8499b5350,\\Windows\\System32\\wkssvc.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d50b080,2384,2436,0x80868277f280,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ac71040,2384,6048,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 15:17:55.000000 UTC,2023-03-29 15:20:56.000000 UTC
0,0xe1092df3b040,2384,6848,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:42:09.000000 UTC,2023-03-29 16:45:49.000000 UTC
0,0xe10927dc8080,2536,2540,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092d69c040,2536,2816,0xe1092d69c488,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,2023-03-29 14:47:25.000000 UTC
0,0xe1092ee04080,2536,8108,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:33:45.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092e915080,2536,8656,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 14:34:16.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092da33080,2536,8432,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 14:34:16.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ac6f040,2536,2804,0xe1092ac6f488,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:43:46.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092d4e1080,2536,3292,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:44:31.000000 UTC,2023-03-29 14:46:18.000000 UTC
0,0xe1092de3a080,2536,7288,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:56:47.000000 UTC,2023-03-29 14:58:36.000000 UTC
0,0xe1092e9d1040,2536,972,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 15:06:18.000000 UTC,2023-03-29 15:12:00.000000 UTC
0,0xe1092dd91040,2536,6528,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 15:12:38.000000 UTC,2023-03-29 15:14:14.000000 UTC
0,0xe1092ebe0080,2536,3596,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b985600,\\Windows\\System32\\cryptsvc.dll,2023-03-29 16:44:59.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e3f8080,2536,4412,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:54.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d4e3080,2544,2548,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d537080,2544,3116,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d536080,2544,3124,0x8086834f65e0,-,0x7ff84b49dd30,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5350c0,2544,3128,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b49dd20,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d943080,2544,3132,0xe1092d9434c8,-,0x7ff84b4a9a40,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,2023-03-29 14:32:58.000000 UTC
0,0xe1092d941080,2544,3140,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b4797f0,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d940080,2544,3144,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b5167c0,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da1f040,2544,3148,0xe1092da1f488,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:56.000000 UTC,2023-03-29 14:41:50.000000 UTC
0,0xe1092da1e080,2544,3152,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b517860,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d9f4080,2544,3156,0x8086834fad80,-,0x7ff84b479800,\\Windows\\System32\\diagtrack.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d511500,2552,2556,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d63f080,2552,2724,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d695080,2552,2760,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b909eb0,\\Windows\\System32\\dps.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d69b080,2552,2776,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b90bc70,\\Windows\\System32\\dps.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092cebf040,2552,2904,0x8086834f5860,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092d873080,2552,8,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff849391480,\\Windows\\System32\\wpnsruprov.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe10927262080,2552,660,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8453700d0,\\Windows\\System32\\appsruprov.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092d540080,2552,3080,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff845309ba0,\\Windows\\System32\\energyprov.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e0f0080,2552,5020,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83bb742e0,\\Windows\\System32\\radardt.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092d1c6080,2552,2720,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83bb723a0,\\Windows\\System32\\radardt.dll,2023-03-29 14:42:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ee06080,2552,7684,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 15:02:00.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092e3ce080,2552,7128,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 15:05:00.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dc60080,2552,2948,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:00:00.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092abed080,2552,7104,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:25:00.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092ebc7080,2552,3492,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 16:32:13.000000 UTC,2023-03-29 16:36:00.000000 UTC
0,0xe1092e0c7080,2552,3068,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 16:32:13.000000 UTC,2023-03-29 16:36:00.000000 UTC
0,0xe10927322080,2552,9168,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:34:00.000000 UTC,2023-03-29 16:35:46.000000 UTC
0,0xe1092fe69080,2552,2968,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:34:00.000000 UTC,2023-03-29 16:35:46.000000 UTC
0,0xe1092ebe5080,2552,1092,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 16:38:11.000000 UTC,2023-03-29 16:40:11.000000 UTC
0,0xe1092db47080,2552,288,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff846748de0,\\Windows\\System32\\esent.dll,2023-03-29 16:38:11.000000 UTC,2023-03-29 16:40:11.000000 UTC
0,0xe1092d7d1080,2552,416,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:46:00.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ae5d040,2552,2064,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:46:01.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092d5b3080,2568,2572,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d639080,2568,2704,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092db52080,2568,3752,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff852729160,\\Windows\\System32\\authz.dll,2023-03-29 14:32:57.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dbf6080,2568,3936,0x80867eaaa150,-,0x7ff842f8f860,\\Windows\\System32\\wbem\\wbemcore.dll,2023-03-29 14:32:58.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dbf5080,2568,3940,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:58.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dbf4080,2568,3944,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff842404f50,\\Windows\\System32\\ncobjapi.dll,2023-03-29 14:32:58.000000 UTC,2023-03-29 14:34:44.000000 UTC
0,0xe1092dbf3080,2568,3948,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff842404f50,\\Windows\\System32\\ncobjapi.dll,2023-03-29 14:32:58.000000 UTC,2023-03-29 14:34:44.000000 UTC
0,0xe1092e9e3080,2568,1604,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8483a2e40,\\Windows\\System32\\wbem\\NCProv.dll,2023-03-29 14:34:44.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ae5c080,2568,1208,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff842403ca0,\\Windows\\System32\\ncobjapi.dll,2023-03-29 14:34:44.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092e840080,2568,7960,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff842403ca0,\\Windows\\System32\\ncobjapi.dll,2023-03-29 14:34:44.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e90d080,2568,6732,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:39:27.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e6ad080,2568,2156,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:44:57.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d5b9080,2592,2596,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d679080,2592,2820,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d67b040,2592,2824,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d682080,2592,2848,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,2023-03-29 14:35:08.000000 UTC
0,0xe1092d5d1080,2612,2616,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d69e080,2612,2788,0x808682782ac0,-,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d685080,2612,2860,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d6b30c0,2612,2868,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84b6c62a0,\\Windows\\System32\\sscore.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e6bf040,2612,2688,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:42:52.000000 UTC,2023-03-29 16:45:49.000000 UTC
0,0xe1092d5db080,2640,2644,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d6942c0,2640,2756,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d69f080,2640,2792,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092dfc7080,2640,4992,0x8086834fb740,-,0x7ff8552632b0,\\Windows\\System32\\combase.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e0e70c0,2640,5148,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853061010,\\Windows\\System32\\mswsock.dll,2023-03-29 14:33:11.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e458040,2640,5196,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:53.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ee07080,2640,7256,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:54.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092d642080,2728,2732,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d6c5080,2728,2936,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d1a1080,2728,2964,0x808682240c20,-,0x7ff84ae23a60,\\Windows\\System32\\httpprxm.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d6cd080,2728,2992,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d741040,2728,3036,0xe1092d741488,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:55.000000 UTC,2023-03-29 14:35:08.000000 UTC
0,0xe1092d746080,2728,3056,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84ae02e20,\\Windows\\System32\\adhsvc.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5d5080,2808,2812,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d6b4080,2808,2872,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092cf9a080,2808,3260,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84a5720b0,\\Windows\\System32\\perftrack.dll,2023-03-29 15:04:02.000000 UTC,2023-03-29 15:04:19.000000 UTC
0,0xe1092edd7080,2808,7756,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff845cc2b60,\\Windows\\System32\\fthsvc.dll,2023-03-29 16:42:55.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092d7d5080,2808,272,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff845cc2720,\\Windows\\System32\\fthsvc.dll,2023-03-29 16:42:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d9f3080,3164,3168,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da1b080,3164,3208,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da69080,3164,3224,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:56.000000 UTC,2023-03-29 14:35:10.000000 UTC
0,0xe1092da670c0,3164,3232,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff84488d7a0,\\Windows\\System32\\WwanRadioManager.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092da32080,3164,3240,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8448299c0,\\Windows\\System32\\XboxGipRadioManager.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da30080,3164,3248,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff844049d00,\\Windows\\System32\\WlanRadioManager.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da2b080,3268,3272,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d53d080,3296,3300,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092da79080,3296,3332,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:57.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dac1080,3404,3408,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:32:58.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dc57080,3404,3416,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85451df50,\\Windows\\System32\\sechost.dll,2023-03-29 14:32:58.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe109272e3080,3404,3984,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:59.000000 UTC,1600-11-22 14:17:25.000000 UTC
